Name,ReleaseDate,DetailUrl,MetaScore,UserScore,Platforms,Developer,Genres,Rated
Disco Elysium: The Final Cut,30-Mar-21,https://www.metacritic.com/game/disco-elysium-the-final-cut/,89,8.3,PC/PlayStation 4/PlayStation 5/iOS (iPhone/iPad)/Xbox Series X/Nintendo Switch/Xbox One,ZA UM,Western RPG,Rated M
The Legend of Zelda: Breath of the Wild,3-Mar-17,https://www.metacritic.com/game/the-legend-of-zelda-breath-of-the-wild/,97,8.8,Wii U/Nintendo Switch,Nintendo,Open-World Action,Rated E +10
Super Mario Odyssey,27-Oct-17,https://www.metacritic.com/game/super-mario-odyssey/,97,8.9,Nintendo Switch,Nintendo,3D Platformer,Rated E +10
Half-Life 2,16-Nov-04,https://www.metacritic.com/game/half-life-2/,96,9.1,PC/Xbox,Valve Software,FPS,Rated M
Grand Theft Auto V,13-Apr-15,https://www.metacritic.com/game/grand-theft-auto-v/,97,8.5,PlayStation 3/Xbox 360/PlayStation 4/Xbox One/PC/PlayStation 5/Xbox Series X,Rockstar North,Open-World Action,Rated M
Baldur's Gate 3,3-Aug-23,https://www.metacritic.com/game/baldurs-gate-3/,96,9.2,PC/PlayStation 5/Xbox Series X,Larian Studios Games,Western RPG,Rated M
The Orange Box,10-Oct-07,https://www.metacritic.com/game/the-orange-box/,96,8.8,PC/Xbox 360/PlayStation 3,Valve Software,Compilation,Rated M
The House in Fata Morgana - Dreams of the Revenants Edition -,9-Apr-21,https://www.metacritic.com/game/the-house-in-fata-morgana-dreams-of-the-revenants/,96,7,Nintendo Switch,HuneX,Visual Novel,Rated M
The Legend of Zelda: Tears of the Kingdom,12-May-23,https://www.metacritic.com/game/the-legend-of-zelda-tears-of-the-kingdom/,96,8.8,Nintendo Switch,Nintendo,Open-World Action,Rated E +10
BioShock,21-Aug-07,https://www.metacritic.com/game/bioshock/,96,8.8,Xbox 360/PC/PlayStation 3/iOS (iPhone/iPad),Irrational Games/2K Marin,FPS,Rated M
Portal: Companion Collection,28-Jun-22,https://www.metacritic.com/game/portal-companion-collection/,95,8.7,Nintendo Switch,Valve Software,Compilation,
Persona 5 Royal,21-Oct-22,https://www.metacritic.com/game/persona-5-royal/,95,8.7,PlayStation 4/Xbox Series X/PC/Xbox One/PlayStation 5/Nintendo Switch,Atlus,JRPG,Rated M
Portal 2,18-Apr-11,https://www.metacritic.com/game/portal-2/,95,8.8,PC/Xbox 360/PlayStation 3,Valve Software,FPS,Rated E +10
Tetris Effect: Connected,8-Oct-21,https://www.metacritic.com/game/tetris-effect-connected/,88,7.5,Xbox One/Xbox Series X/PC/PlayStation 4/Nintendo Switch/PlayStation 5/Meta Quest,Monstars Inc./Resonair,Stacking Puzzle,Rated E
The Elder Scrolls V: Skyrim,10-Nov-11,https://www.metacritic.com/game/the-elder-scrolls-v-skyrim/,96,8.6,Xbox 360/PC/PlayStation 3,Bethesda Game Studios,Western RPG,Rated M
Metroid Prime Remastered,8-Feb-23,https://www.metacritic.com/game/metroid-prime-remastered/,94,8.9,Nintendo Switch,Retro Studios/Iron Galaxy Studios,FPS,Rated T
Mass Effect 2,26-Jan-10,https://www.metacritic.com/game/mass-effect-2/,96,8.9,PC/Xbox 360/PlayStation 3,BioWare,Western RPG,Rated M
Grand Theft Auto: Vice City,12-May-03,https://www.metacritic.com/game/grand-theft-auto-vice-city/,95,8.7,PlayStation 2/PC/Xbox/PlayStation 4,Rockstar North,Open-World Action,Rated M
BioShock Infinite,25-Mar-13,https://www.metacritic.com/game/bioshock-infinite/,94,8.6,Xbox 360/PlayStation 3/PC,Irrational Games,FPS,Rated M
The Elder Scrolls IV: Oblivion,20-Mar-06,https://www.metacritic.com/game/the-elder-scrolls-iv-oblivion/,94,8.6,Xbox 360/PC/PlayStation 3/PSP,Bethesda Game Studios,Western RPG,Rated M
Elden Ring,25-Feb-22,https://www.metacritic.com/game/elden-ring/,96,8.2,PC/Xbox One/PlayStation 4/Xbox Series X/PlayStation 5,From Software,Action RPG,Rated M
Sid Meier's Civilization IV,25-Oct-05,https://www.metacritic.com/game/sid-meiers-civilization-iv/,94,8.4,PC,Firaxis Games,4X Strategy,Rated E +10
The Witcher 3: Wild Hunt,18-May-15,https://www.metacritic.com/game/the-witcher-3-wild-hunt/,92,9.1,PC/Xbox One/PlayStation 4/Nintendo Switch,CD Projekt Red Studio,Action RPG,Rated M
Company of Heroes,13-Sep-06,https://www.metacritic.com/game/company-of-heroes/,93,8.6,PC/iOS (iPhone/iPad),Relic Entertainment,Real-Time Strategy,Rated M
Hades,17-Sep-20,https://www.metacritic.com/game/hades/,93,8.6,PC/Nintendo Switch/Xbox Series X/Xbox One/PlayStation 5/PlayStation 4/iOS (iPhone/iPad),Supergiant Games,Roguelike,Rated T
Dwarf Fortress,8-Aug-06,https://www.metacritic.com/game/dwarf-fortress/,93,8.5,PC,Bay 12 Games,Management,
Half-Life: Alyx,23-Mar-20,https://www.metacritic.com/game/half-life-alyx/,93,9.1,PC,Valve Software,FPS,
Divinity: Original Sin II - Definitive Edition,4-Sep-19,https://www.metacritic.com/game/divinity-original-sin-ii-definitive-edition/,92,8.2,Xbox One/PlayStation 4/PC/Nintendo Switch/iOS (iPhone/iPad),Larian Studios Games,Western RPG,Rated M
Divinity: Original Sin II,14-Sep-17,https://www.metacritic.com/game/divinity-original-sin-ii/,93,8.9,PC,Larian Studios Games,Western RPG,
Unreal Tournament 2004,16-Mar-04,https://www.metacritic.com/game/unreal-tournament-2004/,93,8.6,PC,Epic Games,FPS,Rated M
Ori and the Will of the Wisps,17-Sep-20,https://www.metacritic.com/game/ori-and-the-will-of-the-wisps/,90,8.9,Xbox One/PC/Xbox Series X/Nintendo Switch,Moon Studios,Metroidvania,Rated E
Starcraft II: Wings of Liberty,27-Jul-10,https://www.metacritic.com/game/starcraft-ii-wings-of-liberty/,93,8.3,PC,Blizzard Entertainment,Command RTS,Rated T
God of War,14-Jan-22,https://www.metacritic.com/game/god-of-war/,94,9.1,PlayStation 4/PC,SCE Santa Monica,Linear Action Adventure,Rated M
Minecraft,18-Nov-11,https://www.metacritic.com/game/minecraft/,93,8.2,PC/Nintendo Switch/PlayStation 5/3DS/PlayStation 3/PlayStation 4/PlayStation Vita/Wii U/Xbox 360/Xbox One,Mojang AB,Sandbox,Rated E +10
Undertale,18-Sep-18,https://www.metacritic.com/game/undertale/,92,8.6,PC/PlayStation 4/PlayStation Vita/Nintendo Switch/Xbox One/Xbox Series X,tobyfox,JRPG,
